day,transformer,district,SAIDI
2023-02-13,202,Dansoman,0.0
2023-02-19,433,Mampong,0.0
2023-02-22,norc225,Kaneshie,0.0
2023-02-27,96,Achimota,0.0
2023-03-07,norc1146,Mampong,0.0
2023-03-18,211,Dansoman,0.0
2023-03-22,93,Achimota,0.0
2023-03-29,66,Achimota,0.0
2023-04-05,45,Achimota,3.751667
2023-04-12,433,Mampong,0.034529
2023-04-17,228,Dansoman,0.288333
2023-04-22,320,Kaneshie,10.447685
2023-04-29,304,Kaneshie,0.0
2023-05-04,norc926,Achimota,0.0
2023-05-12,norc430,Kaneshie,0.0
2023-05-18,412,Mampong,0.0
2023-05-25,norc602,Achimota,0.0
2023-05-31,321,Kaneshie,0.0
2023-06-05,230,Dansoman,0.0
2023-06-10,324,Kaneshie,0.0
2023-06-17,230,Dansoman,2.505139
2023-06-26,norc111,Dansoman,0.0
2023-07-03,301,Kaneshie,3.578799
2023-07-10,norc110,Dansoman,0.062059
2023-07-17,454,Mampong,0.0
2023-07-24,433,Mampong,0.0
2023-07-30,227,Dansoman,0.0
2023-08-08,27,Achimota,0.0
2023-08-12,79,Achimota,2.387315
2023-08-19,norc524,Achimota,0.0
2023-08-27,219,Dansoman,0.0
2023-09-02,440,Mampong,0.0
2023-09-07,79,Achimota,0.0
2023-09-14,norc165,Dansoman,0.0
2023-09-22,444,Mampong,5.455652
2023-10-02,25,Achimota,0.0
2023-10-08,434,Mampong,0.0
2023-10-17,91,Achimota,0.0
2023-10-25,norc1104,Mampong,0.0
2023-11-02,401,Mampong,0.0
2023-11-06,233,Dansoman,0.0
2023-11-12,39,Achimota,0.0
2023-11-18,98,Achimota,0.0
2023-11-24,47,Achimota,0.0
2023-12-02,32,Achimota,0.0
2023-12-09,231,Dansoman,0.0
2023-12-15,89,Achimota,0.0
2023-12-23,416,Mampong,0.0
2023-12-28,227,Dansoman,0.0
2023-01-01,10,Achimota,0.0
2023-01-05,44,Achimota,0.0
2023-01-10,97,Achimota,0.0
2023-01-15,norc169,Dansoman,0.0
2023-01-22,81,Achimota,1.074953
2023-01-27,norc443,Kaneshie,0.0
2023-02-03,26,Achimota,0.444269
2023-02-08,322,Kaneshie,0.0
2023-02-14,205,Dansoman,0.0
2023-02-19,norc442,Kaneshie,0.0
2023-03-01,229,Dansoman,1.868155
2023-03-12,99,Achimota,0.0
2023-03-22,204,Dansoman,0.0
2023-03-28,6,Achimota,0.0
2023-04-03,440,Mampong,0.0
2023-04-11,44,Achimota,0.196111
2023-04-19,67,Achimota,0.602186
2023-04-27,86,Achimota,0.0
2023-05-05,404,Mampong,0.0
2023-05-12,norc332,Kaneshie,0.678958
2023-05-19,norc524,Achimota,0.0
2023-05-26,77,Achimota,0.0
2023-06-03,norc225,Kaneshie,0.0
2023-06-08,425,Mampong,10.025556
2023-06-16,412,Mampong,0.821741
2023-06-22,5,Achimota,0.0
2023-06-27,420,Mampong,0.937222
2023-07-02,norc1146,Mampong,0.0
2023-07-08,27,Achimota,0.0
2023-07-19,301,Kaneshie,6.408056
2023-07-29,442,Mampong,0.0
2023-08-07,norc533,Achimota,0.0
2023-08-15,456,Mampong,0.0
2023-08-21,325,Kaneshie,0.037961
2023-08-26,36,Achimota,0.0
2023-09-06,99,Achimota,0.0
2023-09-18,norc532,Achimota,0.0
2023-09-26,407,Mampong,0.105
2023-10-02,434,Mampong,2.779967
2023-10-07,203,Dansoman,0.0
2023-10-13,93,Achimota,0.0
2023-10-20,234,Dansoman,0.0
2023-10-28,55,Achimota,0.133643
2023-11-05,25,Achimota,0.0
2023-11-12,416,Mampong,0.0
2023-11-21,41,Achimota,0.0
2023-11-27,434,Mampong,18.597829
2023-12-03,59,Achimota,0.207677
2023-12-13,45,Achimota,0.0
2023-12-18,norc474,Kaneshie,0.0
2023-12-28,323,Kaneshie,0.0
2023-01-01,51,Achimota,0.0
2023-01-08,304,Kaneshie,0.0
2023-01-16,427,Mampong,7.316389
2023-01-22,norc930,Achimota,0.0
2023-01-30,435,Mampong,0.0
2023-02-06,55,Achimota,0.0
2023-02-14,211,Dansoman,0.0
2023-02-21,norc390,Kaneshie,0.0
2023-03-02,norc226,Kaneshie,0.0
2023-03-09,51,Achimota,0.0
2023-03-16,403,Mampong,0.0
2023-03-24,94,Achimota,0.0
2023-03-29,77,Achimota,0.0
2023-04-04,326,Kaneshie,0.0
2023-04-08,norc323,Kaneshie,0.0
2023-04-15,70,Achimota,1.475556
2023-04-25,313,Kaneshie,0.046111
2023-05-05,413,Mampong,0.0
2023-05-12,413,Mampong,0.0
2023-05-17,norc322,Kaneshie,0.0
2023-05-24,70,Achimota,0.0
2023-05-29,norc537,Achimota,0.0
2023-06-05,51,Achimota,0.027496
2023-06-12,62,Achimota,0.0
2023-06-19,96,Achimota,0.0
2023-06-24,norc532,Achimota,0.0
2023-07-06,11,Achimota,0.0
2023-07-11,17,Achimota,0.698056
2023-07-17,28,Achimota,0.239005
2023-07-22,norc930,Achimota,0.0
2023-07-30,415,Mampong,0.0
2023-08-07,309,Kaneshie,0.0
2023-08-12,norc226,Kaneshie,0.0
2023-08-19,norc332,Kaneshie,0.0
2023-08-26,64,Achimota,0.0
2023-09-04,424,Mampong,0.0
2023-09-10,norc930,Achimota,0.0
2023-09-14,201,Dansoman,0.0
2023-09-19,412,Mampong,0.0
2023-09-26,60,Achimota,0.0
2023-10-06,21,Achimota,0.0
2023-10-13,213,Dansoman,2.597685
2023-10-19,209,Dansoman,1.959592
2023-10-27,207,Dansoman,0.0
2023-11-04,1,Achimota,0.0
2023-11-11,328,Kaneshie,0.02
2023-11-18,69,Achimota,0.0
2023-11-23,74,Achimota,0.0
2023-12-01,4,Achimota,1.525556
2023-12-06,norc104,Dansoman,0.0
2023-12-15,29,Achimota,0.0
2023-12-21,41,Achimota,0.0
2023-12-26,norc377,Kaneshie,0.0
2023-01-06,51,Achimota,0.0
2023-01-12,205,Dansoman,0.0
2023-01-17,55,Achimota,0.0
2023-01-23,norc112,Dansoman,0.0
2023-01-28,norc854,Achimota,0.0
2023-02-04,233,Dansoman,0.0
2023-02-12,213,Dansoman,0.0
2023-02-18,214,Dansoman,0.0
2023-02-22,215,Dansoman,0.0
2023-02-28,441,Mampong,0.0
2023-03-06,54,Achimota,0.0
2023-03-12,330,Kaneshie,0.0
2023-03-16,norc934,Achimota,0.0
2023-03-23,313,Kaneshie,0.005
2023-04-01,420,Mampong,0.0
2023-04-11,230,Dansoman,0.0
2023-04-17,norc104,Dansoman,0.0
2023-04-25,norc519,Achimota,0.0
2023-05-03,307,Kaneshie,0.0
2023-05-08,427,Mampong,7.593488
2023-05-15,401,Mampong,3.843333
2023-05-21,6,Achimota,2.768889
2023-05-30,232,Dansoman,0.0
2023-06-06,46,Achimota,0.0
2023-06-15,203,Dansoman,0.0
2023-06-20,414,Mampong,0.0
2023-06-27,45,Achimota,0.0
2023-07-09,428,Mampong,0.0
2023-07-20,94,Achimota,0.356423
2023-07-29,norc331,Kaneshie,0.479907
2023-08-04,232,Dansoman,0.0
2023-08-12,68,Achimota,2.3875
2023-08-22,norc226,Kaneshie,0.0
2023-08-28,439,Mampong,0.0
2023-09-05,227,Dansoman,0.0
2023-09-11,norc932,Achimota,0.0
2023-09-19,10,Achimota,0.160838
2023-09-26,305,Kaneshie,0.0
2023-10-04,309,Kaneshie,0.0
2023-10-13,norc112,Dansoman,2.597778
2023-10-19,201,Dansoman,3.118811
2023-10-25,224,Dansoman,0.0
2023-10-29,219,Dansoman,0.0
2023-11-02,55,Achimota,0.280048
2023-11-08,437,Mampong,0.0
2023-11-14,norc226,Kaneshie,0.0
2023-11-21,443,Mampong,0.216723
2023-11-30,94,Achimota,1.542178
2023-12-08,norc732,Achimota,0.0
2023-12-13,norc532,Achimota,0.0
2023-12-22,421,Mampong,2.397778
2023-12-26,231,Dansoman,0.0
2023-01-07,64,Achimota,0.490556
2023-01-15,norc172,Dansoman,0.0
2023-01-23,317,Kaneshie,2.600135
2023-01-30,norc110,Dansoman,0.273435
2023-02-07,408,Mampong,0.0
2023-02-12,norc923,Achimota,0.0
2023-02-17,95,Achimota,0.0
2023-02-25,91,Achimota,0.0
2023-03-04,47,Achimota,0.0
2023-03-13,407,Mampong,1.411213
2023-03-22,88,Achimota,2.856944
2023-03-30,412,Mampong,1.641123
2023-04-06,16,Achimota,0.0
2023-04-11,86,Achimota,0.68011
2023-04-17,82,Achimota,1.273244
2023-04-25,10,Achimota,0.0
2023-05-02,417,Mampong,0.0
2023-05-08,68,Achimota,0.0
2023-05-13,62,Achimota,0.042778
2023-05-17,norc519,Achimota,0.0
2023-05-23,norc476,Kaneshie,0.0
2023-05-29,226,Dansoman,0.0
2023-06-03,norc932,Achimota,0.0
2023-06-12,220,Dansoman,0.0
2023-06-18,86,Achimota,0.0
2023-06-22,403,Mampong,0.137156
2023-07-02,26,Achimota,0.0
2023-07-08,215,Dansoman,0.0
2023-07-14,norc532,Achimota,0.0
2023-07-21,80,Achimota,0.0
2023-07-28,454,Mampong,0.0
2023-08-03,203,Dansoman,0.0
2023-08-08,norc477,Kaneshie,0.0
2023-08-18,13,Achimota,0.0
2023-08-26,1,Achimota,0.0
2023-09-03,230,Dansoman,0.0
2023-09-10,59,Achimota,0.0
2023-09-17,203,Dansoman,0.117361
2023-09-24,318,Kaneshie,0.0
2023-10-01,219,Dansoman,0.0
2023-10-06,408,Mampong,0.0
2023-10-14,79,Achimota,0.0
2023-10-19,321,Kaneshie,0.0
2023-10-25,norc331,Kaneshie,0.0
2023-11-02,17,Achimota,0.0
2023-11-08,434,Mampong,0.0
2023-11-17,48,Achimota,0.163855
2023-11-26,10,Achimota,0.0
2023-12-01,norc390,Kaneshie,0.0
2023-12-06,416,Mampong,0.819347
2023-12-15,429,Mampong,0.568056
2023-12-22,52,Achimota,0.0
2023-12-29,86,Achimota,0.920556
2023-01-03,430,Mampong,0.061176
2023-01-08,409,Mampong,0.0
2023-01-13,norc602,Achimota,0.0
2023-01-21,68,Achimota,0.0
2023-01-29,308,Kaneshie,0.0
2023-02-04,36,Achimota,0.0
2023-02-14,36,Achimota,0.0
2023-02-23,84,Achimota,0.0
2023-03-02,416,Mampong,0.039434
2023-03-11,10,Achimota,0.0
2023-03-18,norc858,Achimota,0.0
2023-03-25,215,Dansoman,0.0
2023-03-31,norc421,Kaneshie,0.0
2023-04-09,316,Kaneshie,0.0
2023-04-18,224,Dansoman,0.0
2023-04-28,217,Dansoman,0.0
2023-05-06,307,Kaneshie,0.26127
2023-05-12,220,Dansoman,0.0
2023-05-18,330,Kaneshie,0.0
2023-05-25,201,Dansoman,0.159704
2023-05-31,88,Achimota,0.0
2023-06-07,230,Dansoman,0.0
2023-06-14,314,Kaneshie,0.0
2023-06-23,433,Mampong,0.0
2023-06-29,norc110,Dansoman,0.012604
2023-07-07,221,Dansoman,1.79563
2023-07-13,100,Achimota,0.0
2023-07-21,51,Achimota,0.0
2023-07-28,432,Mampong,0.0
2023-08-07,81,Achimota,0.012403
2023-08-15,419,Mampong,0.0
2023-08-19,21,Achimota,2.068056
2023-08-24,410,Mampong,0.0
2023-08-31,426,Mampong,0.0
2023-09-07,410,Mampong,3.539441
2023-09-12,93,Achimota,0.340556
2023-09-20,319,Kaneshie,0.0
2023-09-25,norc927,Achimota,4.257222
2023-10-02,433,Mampong,2.929167
2023-10-09,norc524,Achimota,0.0
2023-10-16,429,Mampong,0.0
2023-10-23,423,Mampong,0.0
2023-11-01,norc331,Kaneshie,0.0
2023-11-07,238,Dansoman,0.298704
2023-11-11,norc833,Achimota,0.0
2023-11-20,59,Achimota,0.446908
2023-11-24,325,Kaneshie,1.681672
2023-11-29,9,Achimota,0.548333
2023-12-05,70,Achimota,0.0
2023-12-13,223,Dansoman,0.0
2023-12-18,404,Mampong,0.0
2023-12-25,236,Dansoman,0.0
2023-01-06,norc858,Achimota,0.0
2023-01-17,norc104,Dansoman,0.0
2023-01-24,69,Achimota,0.0
2023-02-01,norc926,Achimota,0.0
2023-02-07,432,Mampong,0.0
2023-02-15,2,Achimota,0.0
2023-02-22,232,Dansoman,0.0
2023-03-05,1,Achimota,0.0
2023-03-11,59,Achimota,0.0
2023-03-17,437,Mampong,0.0
2023-03-24,405,Mampong,0.0
2023-03-30,68,Achimota,3.553629
2023-04-05,17,Achimota,3.751667
2023-04-10,235,Dansoman,0.0
2023-04-15,427,Mampong,3.492411
2023-04-21,19,Achimota,0.285833
2023-04-25,norc603,Achimota,0.0
2023-05-06,31,Achimota,0.0
2023-05-14,96,Achimota,0.0
2023-05-20,329,Kaneshie,0.0
2023-05-27,218,Dansoman,0.0
2023-06-02,7,Achimota,0.0
2023-06-10,438,Mampong,0.0
2023-06-19,60,Achimota,1.571667
2023-06-26,435,Mampong,0.0
2023-07-03,84,Achimota,0.0
2023-07-13,329,Kaneshie,0.0
2023-07-21,455,Mampong,0.0
2023-07-31,norc930,Achimota,0.0
2023-08-08,14,Achimota,0.218914
2023-08-13,416,Mampong,0.0
2023-08-19,436,Mampong,0.0
2023-08-27,norc532,Achimota,0.0
2023-09-04,421,Mampong,0.0
2023-09-11,429,Mampong,10.334167
2023-09-18,norc519,Achimota,0.0
2023-09-25,228,Dansoman,4.249167
2023-10-01,norc165,Dansoman,2.483981
2023-10-09,212,Dansoman,1.040556
2023-10-18,316,Kaneshie,4.998056
2023-10-22,62,Achimota,0.0
2023-10-30,norc533,Achimota,0.0
2023-11-06,206,Dansoman,0.0
2023-11-11,443,Mampong,0.0
2023-11-18,225,Dansoman,0.0
2023-11-24,norc533,Achimota,0.0
2023-12-02,66,Achimota,0.0
2023-12-10,72,Achimota,1.087555
2023-12-17,304,Kaneshie,0.0
2023-12-22,norc337,Achimota,0.0
2023-12-29,norc438,Kaneshie,0.0
2023-01-03,220,Dansoman,0.135197
2023-01-10,81,Achimota,0.0
2023-01-16,330,Kaneshie,0.0
2023-01-24,426,Mampong,0.0
2023-01-30,norc442,Kaneshie,0.0
2023-02-08,219,Dansoman,0.0
2023-02-16,52,Achimota,0.0
2023-02-21,423,Mampong,0.991897
2023-02-27,norc833,Achimota,0.0
2023-03-06,227,Dansoman,0.0
2023-03-10,36,Achimota,0.0
2023-03-16,36,Achimota,0.0
2023-03-24,226,Dansoman,0.0
2023-03-29,11,Achimota,0.0
2023-04-08,204,Dansoman,0.0
2023-04-15,norc442,Kaneshie,0.0
2023-04-20,42,Achimota,0.0
2023-04-24,306,Kaneshie,0.045556
2023-04-29,48,Achimota,0.0
2023-05-07,83,Achimota,0.0
2023-05-17,427,Mampong,0.380372
2023-05-25,234,Dansoman,0.143241
2023-06-01,norc732,Achimota,0.0
2023-06-10,77,Achimota,1.233611
2023-06-16,403,Mampong,0.0
2023-06-21,26,Achimota,0.0
2023-06-30,74,Achimota,0.0
2023-07-08,402,Mampong,0.0
2023-07-14,89,Achimota,0.0
2023-07-20,425,Mampong,0.0
2023-07-24,64,Achimota,0.024444
2023-08-05,304,Kaneshie,0.0
2023-08-09,9,Achimota,0.080512
2023-08-18,307,Kaneshie,0.0
2023-08-24,454,Mampong,0.0
2023-09-03,norc337,Achimota,0.0
2023-09-13,326,Kaneshie,0.0
2023-09-20,421,Mampong,0.0
2023-09-27,8,Achimota,5.716845
2023-10-06,421,Mampong,0.0
2023-10-12,norc934,Achimota,0.0
2023-10-25,100,Achimota,4.013056
2023-11-05,6,Achimota,0.0
2023-11-13,234,Dansoman,0.0
2023-11-21,404,Mampong,0.249815
2023-11-29,327,Kaneshie,0.0
2023-12-06,203,Dansoman,0.041389
2023-12-14,238,Dansoman,0.0
2023-12-21,307,Kaneshie,0.0
2023-12-31,17,Achimota,0.0
2023-01-03,84,Achimota,0.0
2023-01-09,79,Achimota,0.0
2023-01-15,407,Mampong,0.312315
2023-01-20,48,Achimota,0.0
2023-01-26,225,Dansoman,0.0
2023-01-31,norc469,Kaneshie,0.0
2023-02-08,437,Mampong,0.0
2023-02-15,201,Dansoman,0.0
2023-02-22,431,Mampong,0.082642
2023-03-01,29,Achimota,5.121944
2023-03-07,410,Mampong,0.0
2023-03-11,norc519,Achimota,0.0
2023-03-19,205,Dansoman,0.0
2023-03-28,norc456,Kaneshie,0.0
2023-04-04,89,Achimota,0.0
2023-04-10,norc337,Achimota,0.0
2023-04-16,428,Mampong,2.914703
2023-04-25,51,Achimota,0.0
2023-04-30,425,Mampong,0.260463
2023-05-09,231,Dansoman,4.312315
2023-05-12,norc732,Achimota,0.0
2023-05-22,norc226,Kaneshie,0.0
2023-05-29,408,Mampong,0.0
2023-06-07,209,Dansoman,0.0
2023-06-14,54,Achimota,0.0
2023-06-21,norc155,Dansoman,0.0
2023-06-29,214,Dansoman,0.0
2023-07-04,439,Mampong,0.0
2023-07-10,219,Dansoman,0.0
2023-07-17,norc443,Kaneshie,0.0
2023-07-24,455,Mampong,0.0
2023-08-02,14,Achimota,0.0
2023-08-10,52,Achimota,0.0
2023-08-17,norc833,Achimota,0.0
2023-08-24,norc1146,Mampong,0.0
2023-08-30,443,Mampong,0.0
2023-09-11,norc167,Dansoman,0.0
2023-09-16,237,Dansoman,0.0
2023-09-26,404,Mampong,0.1
2023-10-06,2,Achimota,0.0
2023-10-11,21,Achimota,0.0
2023-10-16,94,Achimota,0.0
2023-10-24,231,Dansoman,0.0
2023-10-31,52,Achimota,0.0
2023-11-06,norc172,Dansoman,0.0
2023-11-14,96,Achimota,0.100952
2023-11-22,51,Achimota,0.004668
2023-12-01,433,Mampong,0.048889
2023-12-09,201,Dansoman,0.0
2023-12-15,100,Achimota,0.0
2023-12-22,7,Achimota,0.0
2023-01-07,59,Achimota,0.0
2023-01-12,63,Achimota,0.0
2023-01-21,327,Kaneshie,0.0
2023-01-26,79,Achimota,0.0
2023-02-02,66,Achimota,0.0
2023-02-09,89,Achimota,0.0
2023-02-14,norc476,Kaneshie,0.0
2023-02-23,2,Achimota,1.350741
2023-03-02,438,Mampong,0.028889
2023-03-05,norc858,Achimota,0.0
2023-03-13,30,Achimota,0.0
2023-03-21,25,Achimota,0.0
2023-03-29,norc225,Kaneshie,0.0
2023-04-03,91,Achimota,0.0
2023-04-10,47,Achimota,0.0
2023-04-15,norc165,Dansoman,0.0
2023-04-24,61,Achimota,0.7484
2023-04-30,78,Achimota,0.935258
2023-05-04,303,Kaneshie,0.0
2023-05-16,6,Achimota,0.0
2023-05-23,317,Kaneshie,0.0
2023-05-28,431,Mampong,0.0
2023-06-03,412,Mampong,1.06375
2023-06-09,29,Achimota,0.0
2023-06-14,442,Mampong,0.0
2023-06-22,412,Mampong,0.596863
2023-06-29,norc533,Achimota,0.0
2023-07-07,301,Kaneshie,5.727829
2023-07-13,221,Dansoman,0.0
2023-07-21,228,Dansoman,0.0
2023-07-30,316,Kaneshie,0.0
2023-08-07,62,Achimota,0.008889
2023-08-14,201,Dansoman,0.0
2023-08-22,319,Kaneshie,0.0
2023-08-27,303,Kaneshie,8.139939
2023-09-02,norc165,Dansoman,0.0
2023-09-09,231,Dansoman,0.0
2023-09-20,213,Dansoman,0.0
2023-09-24,99,Achimota,0.0
2023-10-02,54,Achimota,0.0
2023-10-09,norc469,Kaneshie,0.0
2023-10-15,302,Kaneshie,0.0
2023-10-20,norc443,Kaneshie,0.0
2023-10-30,217,Dansoman,2.43239
2023-11-07,50,Achimota,0.0
2023-11-14,4,Achimota,0.0
2023-11-19,320,Kaneshie,0.0
2023-11-26,norc456,Kaneshie,0.0
2023-12-03,220,Dansoman,0.0
2023-12-10,204,Dansoman,0.0
2023-12-14,norc430,Kaneshie,0.0
2023-12-20,norc877,Achimota,0.0
2023-12-27,435,Mampong,0.0
2023-01-08,83,Achimota,0.0
2023-01-15,210,Dansoman,0.0
2023-01-23,411,Mampong,0.0
2023-01-28,norc537,Achimota,0.0
2023-02-03,98,Achimota,0.401181
2023-02-11,216,Dansoman,0.0
2023-02-16,328,Kaneshie,0.0
2023-02-21,416,Mampong,0.368115
2023-02-28,225,Dansoman,0.0
2023-03-03,norc732,Achimota,0.0
2023-03-11,11,Achimota,0.0
2023-03-19,norc172,Dansoman,0.0
2023-03-24,75,Achimota,0.0
2023-03-31,408,Mampong,0.0
2023-04-10,318,Kaneshie,0.248333
2023-04-17,317,Kaneshie,0.0
2023-04-26,229,Dansoman,0.0
2023-05-02,422,Mampong,0.0
2023-05-08,norc1104,Mampong,0.0
2023-05-15,norc226,Kaneshie,0.0
2023-05-21,440,Mampong,2.81403
2023-05-28,433,Mampong,0.0
2023-06-05,67,Achimota,0.0
2023-06-12,78,Achimota,0.335108
2023-06-17,419,Mampong,0.0
2023-06-23,norc421,Kaneshie,0.0
2023-07-04,438,Mampong,0.0
2023-07-10,436,Mampong,0.680465
2023-07-16,95,Achimota,0.0
2023-07-24,99,Achimota,0.0
2023-08-01,219,Dansoman,0.0
2023-08-07,48,Achimota,0.0
2023-08-12,50,Achimota,0.0
2023-08-18,326,Kaneshie,0.0
2023-08-28,319,Kaneshie,0.0
2023-09-05,440,Mampong,0.0
2023-09-12,427,Mampong,3.167222
2023-09-18,328,Kaneshie,0.0
2023-09-26,419,Mampong,0.025556
2023-10-03,50,Achimota,0.24375
2023-10-12,303,Kaneshie,0.117037
2023-10-17,61,Achimota,0.0
2023-10-26,21,Achimota,3.748601
2023-11-01,norc392,Kaneshie,0.0
2023-11-07,414,Mampong,4.611944
2023-11-13,202,Dansoman,0.0
2023-11-20,425,Mampong,1.79537
2023-11-26,443,Mampong,0.0
2023-12-02,10,Achimota,0.400387
2023-12-06,413,Mampong,0.630204
2023-12-12,11,Achimota,0.0
2023-12-19,18,Achimota,0.651667
2023-12-26,221,Dansoman,0.0
2023-01-01,1,Achimota,0.0
2023-01-07,302,Kaneshie,0.145463
2023-01-17,norc932,Achimota,0.0
2023-01-22,norc225,Kaneshie,0.0
2023-01-29,413,Mampong,0.0
2023-02-02,231,Dansoman,0.0
2023-02-08,221,Dansoman,0.0
2023-02-18,norc926,Achimota,0.0
2023-02-25,439,Mampong,1.065923
2023-03-02,322,Kaneshie,0.200464
2023-03-07,404,Mampong,1.015935
2023-03-15,440,Mampong,6.349352
2023-03-22,99,Achimota,0.600565
2023-04-01,norc322,Kaneshie,0.0
2023-04-09,36,Achimota,0.0
2023-04-15,420,Mampong,2.772222
2023-04-22,404,Mampong,0.234504
2023-04-26,4,Achimota,0.0
2023-05-01,norc323,Kaneshie,0.0
2023-05-06,norc104,Dansoman,0.0
2023-05-13,41,Achimota,0.0
2023-05-19,233,Dansoman,0.0
2023-05-24,norc476,Kaneshie,0.0
2023-06-02,21,Achimota,0.0
2023-06-08,95,Achimota,0.0
2023-06-15,229,Dansoman,0.0
2023-06-21,207,Dansoman,0.529444
2023-06-27,203,Dansoman,2.619239
2023-07-05,55,Achimota,0.0
2023-07-14,39,Achimota,0.127421
2023-07-19,norc104,Dansoman,0.040399
2023-07-24,norc456,Kaneshie,0.0
2023-08-01,320,Kaneshie,2.431944
2023-08-06,426,Mampong,0.0
2023-08-13,423,Mampong,4.048209
2023-08-24,324,Kaneshie,7.496944
2023-08-31,norc474,Kaneshie,0.0
2023-09-06,233,Dansoman,0.0
2023-09-12,100,Achimota,0.0
2023-09-16,norc225,Kaneshie,0.0
2023-09-22,209,Dansoman,5.636426
2023-09-29,norc835,Achimota,0.0
2023-10-08,68,Achimota,1.097037
2023-10-14,47,Achimota,0.0
2023-10-20,233,Dansoman,0.0
2023-10-28,203,Dansoman,0.0
2023-11-04,427,Mampong,0.613889
2023-11-11,309,Kaneshie,1.132857
2023-11-16,305,Kaneshie,0.0
2023-11-22,323,Kaneshie,0.0
2023-11-27,norc1146,Mampong,0.0
2023-12-03,norc474,Kaneshie,0.0
2023-12-08,norc477,Kaneshie,0.0
2023-12-15,norc332,Kaneshie,0.0
2023-12-23,219,Dansoman,0.0
2023-12-30,226,Dansoman,0.0
2023-01-03,25,Achimota,0.0
2023-01-08,311,Kaneshie,0.0
2023-01-15,317,Kaneshie,0.0
2023-01-20,68,Achimota,0.0
2023-01-26,316,Kaneshie,0.0
2023-02-03,308,Kaneshie,0.0
2023-02-08,norc356,Achimota,0.01
2023-02-14,11,Achimota,0.292778
2023-02-18,norc421,Kaneshie,0.0
2023-02-24,norc323,Kaneshie,0.0
2023-03-04,301,Kaneshie,5.640863
2023-03-11,408,Mampong,1.9
2023-03-16,50,Achimota,0.0
2023-03-20,73,Achimota,0.00713
2023-03-29,414,Mampong,0.0
2023-04-05,407,Mampong,0.0
2023-04-11,norc476,Kaneshie,0.0
2023-04-20,420,Mampong,0.181389
2023-04-25,44,Achimota,0.0
2023-05-05,306,Kaneshie,0.0
2023-05-10,norc172,Dansoman,0.0
2023-05-17,319,Kaneshie,0.0
2023-05-25,17,Achimota,0.0
2023-05-28,36,Achimota,0.015463
2023-06-03,419,Mampong,0.0
2023-06-10,30,Achimota,0.0
2023-06-15,50,Achimota,0.0
2023-06-20,59,Achimota,0.018685
2023-06-27,norc443,Kaneshie,0.0
2023-07-05,425,Mampong,5.628611
2023-07-11,301,Kaneshie,0.0
2023-07-19,88,Achimota,0.0
2023-07-23,norc331,Kaneshie,0.0
2023-07-31,7,Achimota,0.0
2023-08-05,414,Mampong,0.0
2023-08-13,428,Mampong,0.0
2023-08-20,norc388,Kaneshie,0.0
2023-08-26,421,Mampong,0.0
2023-08-30,431,Mampong,0.0
2023-09-05,norc356,Achimota,0.0
2023-09-13,norc172,Dansoman,0.0
2023-09-18,90,Achimota,0.0
2023-09-27,46,Achimota,3.867593
2023-10-04,4,Achimota,1.114259
2023-10-10,216,Dansoman,0.0
2023-10-15,norc165,Dansoman,0.0
2023-10-23,norc331,Kaneshie,0.0
2023-10-30,norc732,Achimota,0.0
2023-11-05,7,Achimota,0.0
2023-11-11,norc332,Kaneshie,0.0
2023-11-17,430,Mampong,0.509444
2023-11-23,norc442,Kaneshie,3.755463
2023-12-02,2,Achimota,0.0
2023-12-09,202,Dansoman,0.0
2023-12-15,88,Achimota,0.0
2023-12-21,norc474,Kaneshie,0.0
2023-12-28,418,Mampong,0.0
2023-01-10,404,Mampong,0.0
2023-01-15,404,Mampong,0.741818
2023-01-20,301,Kaneshie,0.0
2023-01-27,46,Achimota,0.0
2023-02-02,211,Dansoman,0.0
2023-02-07,74,Achimota,0.044537
2023-02-15,209,Dansoman,0.0
2023-02-23,91,Achimota,0.061528
2023-03-02,425,Mampong,0.0
2023-03-08,434,Mampong,1.255592
2023-03-16,420,Mampong,0.0
2023-03-23,403,Mampong,0.0
2023-03-28,313,Kaneshie,0.0
2023-04-03,norc1104,Mampong,0.0
2023-04-11,212,Dansoman,0.0
2023-04-17,norc109,Dansoman,0.0
2023-04-25,408,Mampong,0.0
2023-05-01,norc477,Kaneshie,0.0
2023-05-08,64,Achimota,0.011111
2023-05-15,425,Mampong,3.843333
2023-05-21,30,Achimota,2.359235
2023-05-31,52,Achimota,0.0
2023-06-17,202,Dansoman,0.0
2023-06-22,norc392,Kaneshie,0.0
2023-06-27,norc476,Kaneshie,0.0
2023-07-04,1,Achimota,0.0
2023-07-10,415,Mampong,0.80139
2023-07-15,55,Achimota,0.0
2023-07-20,59,Achimota,0.002583
2023-07-25,norc858,Achimota,0.0
2023-07-31,norc854,Achimota,0.0
2023-08-08,28,Achimota,0.313191
2023-08-12,norc110,Dansoman,0.0
2023-08-18,317,Kaneshie,0.0
2023-08-26,norc732,Achimota,0.0
2023-09-02,norc112,Dansoman,0.0
2023-09-10,320,Kaneshie,0.0
2023-09-17,238,Dansoman,0.0
2023-09-25,211,Dansoman,0.0
2023-10-01,52,Achimota,0.0
2023-10-07,210,Dansoman,0.0
2023-10-15,417,Mampong,0.0
2023-10-24,46,Achimota,0.0
2023-11-01,414,Mampong,0.0
2023-11-06,327,Kaneshie,0.0
